Partner_ID,Recommended_Products,Similarity_Scores
875_54,"['Controller', 'MCCB(Moduled Case Circuit Breaker)', 'PSS(Compact Sub-Stations)']","[3.340740864142722, 2.5509457408197895, 2.516069440022987]"
876_51,"['Modular Switches', 'BBT(Busbar Trunking)', 'Starter']","[3.240923164430269, 3.240923164430269, 3.2240864120246613]"
877_77,"['RMU(Ring Main Unit)', 'VCU(Vacuum Contactor Units)', 'Controller']","[3.216862499854801, 3.216862499854801, 3.216862499854801]"
878_69,"['VCU(Vacuum Contactor Units)', 'VCB(Vacuum Circuit Breaker)', 'ACB(Air Circuit Breaker)']","[3.6375376800503454, 2.7431104890504296, 2.7431104890504296]"
879_27,"['SDF(Switch Disconnectors)', 'BBT(Busbar Trunking)', 'RMU(Ring Main Unit)']","[3.444737270741589, 0.8581163303210331, 0.0]"
880_22,"['VCU(Vacuum Contactor Units)', 'SDF(Switch Disconnectors)', 'MCCB(Moduled Case Circuit Breaker)']","[3.15404342162676, 2.3825266718163003, 2.3794467523852765]"
881_99,"['ACB(Air Circuit Breaker)', 'AIS(Air Insulated Switchgear)', 'SDF(Switch Disconnectors)']","[2.3283544729646346, 2.3283544729646346, 2.3283544729646346]"
882_52,"['SDF(Switch Disconnectors)', 'Starter', 'Modular Switches']","[3.265986323710904, 2.4663264951887856, 2.4663264951887856]"
883_49,"['Starter', 'BBT(Busbar Trunking)', 'Modular Switches']","[3.33729751267782, 3.3372975126778197, 2.424426583502543]"
884_50,"['AIS(Air Insulated Switchgear)', 'VCB(Vacuum Circuit Breaker)', 'Controller']","[2.4075898310969355, 1.632993161855452, 1.632993161855452]"
885_28,"['VCU(Vacuum Contactor Units)', 'RMU(Ring Main Unit)', 'Pump Starter and Controller']","[2.610659851641982, 2.5932906799490953, 1.7525435213209488]"
886_35,"['BBT(Busbar Trunking)', 'MCCB(Moduled Case Circuit Breaker)', 'VCU(Vacuum Contactor Units)']","[4.365515110688062, 3.483598006999865, 2.718577130222272]"
887_38,"['RMU(Ring Main Unit)', 'ACB(Air Circuit Breaker)', 'MCCB(Moduled Case Circuit Breaker)']","[2.6132554602067963, 2.572187967806663, 2.530563642229189]"
888_13,"['RMU(Ring Main Unit)', 'ACB(Air Circuit Breaker)', 'MCCB(Moduled Case Circuit Breaker)']","[3.396099995548306, 3.396099995548306, 2.5509457408197895]"
889_79,"['Solar Solutions', 'BBT(Busbar Trunking)', 'Modular Switches']","[4.363175123500232, 2.6131751235002323, 2.5527607768067466]"
890_45,"['Controller', 'VCU(Vacuum Contactor Units)', 'SDF(Switch Disconnectors)']","[2.643803181562216, 1.7934229226221796, 1.7549142926733274]"
891_92,"['Solar Solutions', 'PSS(Compact Sub-Stations)', 'Starter']","[3.381880721829937, 2.565384140902211, 2.5158553180454986]"
892_81,"['RMU(Ring Main Unit)', 'VCB(Vacuum Circuit Breaker)', 'SDF(Switch Disconnectors)']","[3.39991582276861, 2.574957911384305, 2.574957911384305]"
893_88,"['VCB(Vacuum Circuit Breaker)', 'MCCB(Moduled Case Circuit Breaker)', 'Modular Switches']","[3.171649077312636, 3.171649077312636, 3.117064237626214]"
894_21,"['VCU(Vacuum Contactor Units)', 'E-House', 'VCB(Vacuum Circuit Breaker)']","[3.510452594784354, 2.6354525947843546, 2.6160254037844384]"
895_92,"['AIS(Air Insulated Switchgear)', 'PSS(Compact Sub-Stations)', 'MCCB(Moduled Case Circuit Breaker)']","[3.4911549741538463, 3.457009220199045, 2.6330386438328133]"
896_3,"['RMU(Ring Main Unit)', 'Pump Starter and Controller', 'VCB(Vacuum Circuit Breaker)']","[3.428726247220775, 3.3791974243640626, 2.6122296662930493]"
897_33,"['VCU(Vacuum Contactor Units)', 'Solar Solutions', 'Modular Switches']","[3.5483372152955073, 3.5483372152955073, 3.5326920704511053]"
898_73,"['Solar Solutions', 'E-House', 'SDF(Switch Disconnectors)']","[3.4231324134942707, 2.529822128134704, 2.529822128134704]"
899_10,"['PSS(Compact Sub-Stations)', 'Solar Solutions', 'E-House']","[3.2808779244991277, 3.2808779244991273, 3.271447339541222]"
900_52,"['VCU(Vacuum Contactor Units)', 'VCB(Vacuum Circuit Breaker)', 'PSS(Compact Sub-Stations)']","[3.490244755032433, 2.6321284247114, 0.8432740427115679]"
901_48,"['BBT(Busbar Trunking)', 'RMU(Ring Main Unit)', 'Solar Solutions']","[1.9486832980505138, 1.8819171036881968, 1.8660254037844386]"
902_16,"['AIS(Air Insulated Switchgear)', 'BBT(Busbar Trunking)', 'MCCB(Moduled Case Circuit Breaker)']","[3.0237157840738176, 3.0237157840738176, 2.267786838055363]"
903_34,"['AIS(Air Insulated Switchgear)', 'PSS(Compact Sub-Stations)', 'BBT(Busbar Trunking)']","[4.008918628686365, 2.405351177211819, 2.405351177211819]"
904_44,"['Pump Starter and Controller', 'MCCB(Moduled Case Circuit Breaker)', 'RMU(Ring Main Unit)']","[3.4616548767180526, 2.6366969653337473, 2.618380834006485]"
905_55,"['SDF(Switch Disconnectors)', 'Solar Solutions', 'PSS(Compact Sub-Stations)']","[2.532692070451106, 2.470875486928232, 2.4381834164771266]"
906_37,"['PSS(Compact Sub-Stations)', 'VCB(Vacuum Circuit Breaker)', 'ACB(Air Circuit Breaker)']","[3.4187110170235924, 3.4187110170235924, 2.5754369743120242]"
907_67,"['BBT(Busbar Trunking)', 'RMU(Ring Main Unit)', 'VCU(Vacuum Contactor Units)']","[2.6666666666666665, 1.7777777777777777, 1.7777777777777777]"
908_97,"['Modular Switches', 'VCU(Vacuum Contactor Units)', 'SDF(Switch Disconnectors)']","[3.952847075210474, 3.162277660168379, 3.162277660168379]"
909_26,"['SDF(Switch Disconnectors)', 'Controller', 'AIS(Air Insulated Switchgear)']","[2.6083420844847165, 2.6083420844847165, 2.575650014033611]"
910_79,"['SDF(Switch Disconnectors)', 'RMU(Ring Main Unit)', 'Modular Switches']","[3.0783544729646355, 3.078354472964635, 2.322425526946181]"
911_61,"['MCCB(Moduled Case Circuit Breaker)', 'Modular Switches', 'PSS(Compact Sub-Stations)']","[3.5872362325819784, 3.5782616363664177, 3.510452594784354]"
912_89,"['AIS(Air Insulated Switchgear)', 'Solar Solutions', 'PSS(Compact Sub-Stations)']","[4.158804608230894, 4.158804608230894, 2.555237156756348]"
913_88,"['ACB(Air Circuit Breaker)', 'VCU(Vacuum Contactor Units)', 'Pump Starter and Controller']","[3.4687761819630154, 2.610659851641982, 2.610659851641982]"
914_3,"['VCB(Vacuum Circuit Breaker)', 'ACB(Air Circuit Breaker)', 'VCU(Vacuum Contactor Units)']","[3.39603417676967, 3.39603417676967, 2.5000000000000004]"
915_70,"['AIS(Air Insulated Switchgear)', 'SDF(Switch Disconnectors)', 'BBT(Busbar Trunking)']","[3.5944271909999164, 2.7, 2.694427190999916]"
916_67,"['RMU(Ring Main Unit)', 'Modular Switches', 'MCCB(Moduled Case Circuit Breaker)']","[3.39991582276861, 2.574957911384305, 2.574957911384305]"
917_2,"['RMU(Ring Main Unit)', 'AIS(Air Insulated Switchgear)', 'PSS(Compact Sub-Stations)']","[3.4390916067440847, 2.595817564032517, 2.580975276423052]"
918_98,"['Modular Switches', 'RMU(Ring Main Unit)', 'PSS(Compact Sub-Stations)']","[4.4146091741393025, 3.5257202852504133, 2.6368313963615244]"
919_93,"['SDF(Switch Disconnectors)', 'RMU(Ring Main Unit)', 'Modular Switches']","[2.3889221078739067, 2.328354472964635, 2.3283544729646346]"
920_29,"['Pump Starter and Controller', 'VCU(Vacuum Contactor Units)', 'RMU(Ring Main Unit)']","[2.6210518204893454, 2.6140800352886533, 2.5684651891113326]"
921_81,"['ACB(Air Circuit Breaker)', 'VCU(Vacuum Contactor Units)', 'VCB(Vacuum Circuit Breaker)']","[2.747889780245508, 2.747889780245508, 2.652543521320949]"
922_23,"['Controller', 'Solar Solutions', 'AIS(Air Insulated Switchgear)']","[3.4797573604620116, 2.6957866047712757, 2.6957866047712757]"
923_60,"['ACB(Air Circuit Breaker)', 'Starter', 'SDF(Switch Disconnectors)']","[4.387717870949011, 2.629601540627978, 2.5932906799490953]"
924_72,"['AIS(Air Insulated Switchgear)', 'BBT(Busbar Trunking)', 'Starter']","[3.290451987286982, 3.2736152348813743, 2.499018565639891]"
925_68,"['E-House', 'SDF(Switch Disconnectors)', 'Controller']","[3.3177249522903223, 3.3177249522903223, 2.5854105061686603]"
926_84,"['Pump Starter and Controller', 'SDF(Switch Disconnectors)', 'E-House']","[3.081281400041954, 2.3359254075420246, 2.2907119849998594]"
927_57,"['VCB(Vacuum Circuit Breaker)', 'PSS(Compact Sub-Stations)', 'AIS(Air Insulated Switchgear)']","[2.574348990963099, 2.5595067033536343, 2.559506703353634]"
928_70,"['SDF(Switch Disconnectors)', 'VCB(Vacuum Circuit Breaker)', 'VCU(Vacuum Contactor Units)']","[2.59382826920688, 2.5437861805911854, 1.7278028654224413]"
929_9,"['SDF(Switch Disconnectors)', 'MCCB(Moduled Case Circuit Breaker)', 'VCU(Vacuum Contactor Units)']","[3.5627633333391673, 2.6808462296509705, 2.6352313834736494]"
930_63,"['Pump Starter and Controller', 'ACB(Air Circuit Breaker)', 'VCB(Vacuum Circuit Breaker)']","[4.269522871042062, 2.5757199873651295, 2.5509457408197895]"
931_38,"['VCU(Vacuum Contactor Units)', 'Pump Starter and Controller', 'AIS(Air Insulated Switchgear)']","[4.1691853845882125, 3.36740165885094, 1.6837008294254698]"
932_49,"['VCU(Vacuum Contactor Units)', 'Pump Starter and Controller', 'RMU(Ring Main Unit)']","[3.375641824702107, 2.573858098964834, 2.4607103086174034]"
933_87,"['VCU(Vacuum Contactor Units)', 'Solar Solutions', 'BBT(Busbar Trunking)']","[4.179006365301477, 3.3884369502593827, 2.5978675352172873]"
934_8,"['MCCB(Moduled Case Circuit Breaker)', 'AIS(Air Insulated Switchgear)', 'Pump Starter and Controller']","[3.457009220199045, 1.7794791888693986, 1.7162326606420664]"
935_43,"['Modular Switches', 'BBT(Busbar Trunking)', 'RMU(Ring Main Unit)']","[2.4663264951887856, 2.4412633359081504, 2.4244265835025427]"
936_55,"['Pump Starter and Controller', 'AIS(Air Insulated Switchgear)', 'ACB(Air Circuit Breaker)']","[4.158804608230894, 3.3221445816968185, 2.520360855959545]"
937_18,"['VCU(Vacuum Contactor Units)', 'Solar Solutions', 'ACB(Air Circuit Breaker)']","[3.505087042641898, 2.646970712320865, 2.6106598516419823]"
938_45,"['VCU(Vacuum Contactor Units)', 'Pump Starter and Controller', 'Solar Solutions']","[4.4310645017888595, 4.4310645017888595, 3.5782616363664177]"
939_70,"['VCU(Vacuum Contactor Units)', 'VCB(Vacuum Circuit Breaker)', 'PSS(Compact Sub-Stations)']","[3.8637033051562737, 3.8637033051562737, 3.1565965239697262]"
940_96,"['SDF(Switch Disconnectors)', 'VCB(Vacuum Circuit Breaker)', 'VCU(Vacuum Contactor Units)']","[3.4080885979626467, 2.571428571428571, 2.5509457408197895]"
941_91,"['ACB(Air Circuit Breaker)', 'Solar Solutions', 'VCU(Vacuum Contactor Units)']","[3.4661313192477667, 3.385997941296843, 2.6209770645192503]"
942_99,"['Pump Starter and Controller', 'E-House', 'Controller']","[4.49137987897765, 2.6979569563554704, 1.7934229226221796]"
943_6,"['SDF(Switch Disconnectors)', 'MCCB(Moduled Case Circuit Breaker)', 'Controller']","[3.092226838103886, 3.092226838103886, 2.3207100882934264]"
944_92,"['Controller', 'MCCB(Moduled Case Circuit Breaker)', 'SDF(Switch Disconnectors)']","[2.679456347245071, 2.6453105932902696, 1.7749223135117802]"
945_24,"['Controller', 'MCCB(Moduled Case Circuit Breaker)', 'SDF(Switch Disconnectors)']","[4.284736420808031, 3.3958475319191423, 2.5981883353848954]"
946_29,"['Starter', 'E-House', 'Modular Switches']","[4.198377302757663, 3.3650439694243293, 2.5485473884966034]"
947_74,"['AIS(Air Insulated Switchgear)', 'SDF(Switch Disconnectors)', 'RMU(Ring Main Unit)']","[3.502722369118186, 3.4571075229408654, 2.6366969653337478]"
948_78,"['Controller', 'Starter', 'ACB(Air Circuit Breaker)']","[4.107648289083192, 2.4607103086174034, 2.4607103086174034]"
949_67,"['RMU(Ring Main Unit)', 'VCB(Vacuum Circuit Breaker)', 'ACB(Air Circuit Breaker)']","[3.368744091975491, 2.5527607768067466, 1.7278028654224413]"
950_17,"['AIS(Air Insulated Switchgear)', 'SDF(Switch Disconnectors)', 'Controller']","[4.097740726979571, 3.231715323195132, 2.548547388496604]"
951_5,"['Starter', 'Solar Solutions', 'SDF(Switch Disconnectors)']","[3.756934135882106, 3.0266373925418844, 2.966364720840011]"
952_85,"['Modular Switches', 'ACB(Air Circuit Breaker)', 'Solar Solutions']","[3.2872682809000158, 2.540843686568327, 2.5408436865683264]"
953_82,"['SDF(Switch Disconnectors)', 'VCB(Vacuum Circuit Breaker)', 'E-House']","[2.530462910211008, 2.5040808376086465, 1.7022971118713737]"
954_51,"['Modular Switches', 'Solar Solutions']","[2.720437267943579, 0.9198662110077999]"
955_55,"['SDF(Switch Disconnectors)', 'RMU(Ring Main Unit)', 'VCB(Vacuum Circuit Breaker)']","[3.0689141007523464, 2.4915638315627207, 2.3618073195657994]"
956_92,"['ACB(Air Circuit Breaker)', 'E-House', 'BBT(Busbar Trunking)']","[2.552760776806747, 2.5027186881910524, 1.699957911384305]"
957_88,"['Pump Starter and Controller', 'Modular Switches', 'SDF(Switch Disconnectors)']","[2.5169133499417606, 2.4750134382555182, 2.365689919410693]"
958_34,"['Starter', 'E-House', 'AIS(Air Insulated Switchgear)']","[4.423529088842368, 2.6527230962652824, 1.7708059925770856]"
959_18,"['MCCB(Moduled Case Circuit Breaker)', 'Modular Switches', 'BBT(Busbar Trunking)']","[2.828957120098709, 2.740776559556979, 1.7902544907862892]"
960_28,"['SDF(Switch Disconnectors)', 'ACB(Air Circuit Breaker)', 'BBT(Busbar Trunking)']","[4.218381011879943, 2.5501490577840698, 2.4931898654801783]"
961_90,"['Starter', 'MCCB(Moduled Case Circuit Breaker)', 'BBT(Busbar Trunking)']","[3.5296015406279784, 2.694427190999916, 2.694427190999916]"
962_24,"['Solar Solutions', 'Pump Starter and Controller', 'RMU(Ring Main Unit)']","[3.4328628445079863, 2.5509457408197895, 2.540843686568327]"
963_53,"['BBT(Busbar Trunking)', 'E-House', 'AIS(Air Insulated Switchgear)']","[4.222657967830919, 3.3859979412968433, 2.563731384950789]"
964_59,"['Pump Starter and Controller', 'Modular Switches', 'PSS(Compact Sub-Stations)']","[3.820498645409919, 3.064569699391465, 2.406285083036825]"
965_36,"['E-House', 'PSS(Compact Sub-Stations)', 'Starter']","[2.362609999979669, 1.5910932501692094, 1.5910932501692094]"
966_85,"['Solar Solutions', 'RMU(Ring Main Unit)', 'VCB(Vacuum Circuit Breaker)']","[2.59382826920688, 2.5806057308448827, 1.7410254037844386]"
967_12,"['AIS(Air Insulated Switchgear)', 'SDF(Switch Disconnectors)', 'MCCB(Moduled Case Circuit Breaker)']","[3.3426274123055997, 2.5757199873651295, 2.5757199873651295]"
968_77,"['E-House', 'RMU(Ring Main Unit)', 'VCU(Vacuum Contactor Units)']","[3.495382530789638, 3.4953825307896373, 2.629357127005199]"
969_32,"['VCU(Vacuum Contactor Units)', 'MCCB(Moduled Case Circuit Breaker)', 'BBT(Busbar Trunking)']","[3.413750030145004, 2.5318329264568074, 2.5318329264568074]"
970_51,"['E-House', 'SDF(Switch Disconnectors)', 'PSS(Compact Sub-Stations)']","[3.4750329218447993, 3.4750329218447993, 2.6222300564223575]"
971_38,"['AIS(Air Insulated Switchgear)', 'E-House', 'VCU(Vacuum Contactor Units)']","[4.348372683811251, 4.348372683811251, 3.4955698183888098]"
972_63,"['E-House', 'BBT(Busbar Trunking)', 'VCB(Vacuum Circuit Breaker)']","[3.071850815084049, 2.3264948225841193, 2.281281400041954]"
973_90,"['SDF(Switch Disconnectors)', 'Starter', 'E-House']","[3.2714473395412225, 3.216862499854801, 2.426293084812706]"
974_77,"['RMU(Ring Main Unit)', 'SDF(Switch Disconnectors)', 'Starter']","[3.472875583339546, 2.614759253018513, 2.5784483923396304]"
975_11,"['ACB(Air Circuit Breaker)', 'RMU(Ring Main Unit)', 'BBT(Busbar Trunking)']","[2.483163247594393, 2.483163247594393, 2.483163247594393]"
976_80,"['VCU(Vacuum Contactor Units)', 'AIS(Air Insulated Switchgear)', 'Pump Starter and Controller']","[2.4262930848127064, 2.3264948225841193, 1.6357236697706115]"
977_37,"['PSS(Compact Sub-Stations)', 'SDF(Switch Disconnectors)', 'AIS(Air Insulated Switchgear)']","[2.6899289484823066, 2.6654144504962263, 1.7944271909999159]"
978_32,"['VCU(Vacuum Contactor Units)', 'ACB(Air Circuit Breaker)', 'Starter']","[3.2317153231951314, 3.2317153231951314, 3.2317153231951314]"
979_64,"['SDF(Switch Disconnectors)', 'Controller', 'E-House']","[3.39991582276861, 3.377718688191052, 3.377718688191052]"
980_60,"['SDF(Switch Disconnectors)', 'VCU(Vacuum Contactor Units)', 'Starter']","[3.45393389435355, 2.595817564032517, 1.7525435213209488]"
981_6,"['Modular Switches', 'SDF(Switch Disconnectors)', 'RMU(Ring Main Unit)']","[2.6140800352886533, 2.5912165501842033, 1.7708059925770856]"
982_66,"['VCB(Vacuum Circuit Breaker)', 'BBT(Busbar Trunking)', 'Pump Starter and Controller']","[3.4785054261852175, 2.6352313834736494, 2.6352313834736494]"
983_27,"['ACB(Air Circuit Breaker)', 'RMU(Ring Main Unit)', 'VCU(Vacuum Contactor Units)']","[4.116156409449845, 3.2996598285221195, 3.282823076116512]"
984_91,"['E-House', 'ACB(Air Circuit Breaker)', 'BBT(Busbar Trunking)']","[2.748683298050514, 2.706799628371547, 1.848683298050514]"
985_87,"['ACB(Air Circuit Breaker)', 'AIS(Air Insulated Switchgear)', 'Modular Switches']","[2.4739554063592557, 2.4739554063592557, 2.4739554063592557]"
986_3,"['VCB(Vacuum Circuit Breaker)', 'E-House', 'RMU(Ring Main Unit)']","[2.540843686568327, 1.6837008294254698, 1.65892658288013]"
987_18,"['VCU(Vacuum Contactor Units)', 'E-House', 'Modular Switches']","[3.2262930848127063, 3.2262930848127063, 3.2262930848127063]"
988_20,"['Controller', 'VCU(Vacuum Contactor Units)', 'VCB(Vacuum Circuit Breaker)']","[3.37753140059188, 3.359215269264617, 2.511505996807441]"
989_91,"['Controller', 'BBT(Busbar Trunking)', 'PSS(Compact Sub-Stations)']","[4.384332269996209, 1.7918455035569902, 1.759153433105885]"
990_83,"['RMU(Ring Main Unit)', 'E-House', 'Starter']","[2.38113883008419, 2.38113883008419, 2.3811388300841894]"
991_1,"['VCU(Vacuum Contactor Units)', 'Starter', 'VCB(Vacuum Circuit Breaker)']","[3.9567831695799023, 3.182186500338419, 2.365689919410693]"
992_97,"['Controller', 'BBT(Busbar Trunking)', 'E-House']","[3.1402865886521765, 3.1402865886521765, 2.407589831096936]"
993_90,"['Solar Solutions', 'Modular Switches', 'PSS(Compact Sub-Stations)']","[4.460339592306777, 2.688854381999832, 2.6888543819998314]"
994_35,"['ACB(Air Circuit Breaker)', 'VCB(Vacuum Circuit Breaker)', 'Controller']","[2.7716444074274107, 0.9534625892455924, 0.9534625892455924]"
995_52,"['Solar Solutions', 'MCCB(Moduled Case Circuit Breaker)', 'Pump Starter and Controller']","[3.476765840592341, 2.628117211643925, 2.6076343810351434]"
996_88,"['VCU(Vacuum Contactor Units)', 'BBT(Busbar Trunking)', 'Starter']","[4.265941226553049, 2.5159412265530494, 1.699957911384305]"
997_84,"['Starter', 'RMU(Ring Main Unit)', 'Solar Solutions']","[3.917064237626214, 3.126494822584119, 3.126494822584119]"
998_91,"['VCB(Vacuum Circuit Breaker)', 'Controller', 'VCU(Vacuum Contactor Units)']","[4.2320508075688785, 4.2320508075688785, 3.3987174742355446]"
999_98,"['BBT(Busbar Trunking)', 'RMU(Ring Main Unit)', 'AIS(Air Insulated Switchgear)']","[2.78798701022631, 2.121320343559643, 2.121320343559643]"
1000_67,"['BBT(Busbar Trunking)', 'Pump Starter and Controller', 'VCU(Vacuum Contactor Units)']","[3.5082394843840525, 2.6638543819998315, 2.613812293384137]"
